,reward,executed_asks,executed_bids,current_ask_price,current_bid_price
208,-0.6,0,15,200.6,199.9
209,-0.6,0,0,201.0,199.5
210,-0.3,0,90,201.0,200.3
211,-0.3,0,0,200.5,199.0
212,-0.3,0,0,201.0,199.4
213,-0.3,0,0,201.0,199.2
214,-0.3,0,0,201.7,199.10000000000002
215,-0.46,0,16,201.9,199.4
216,0.02000000000000912,4,20,200.4,199.6
217,-0.82,0,20,200.6,199.8
218,-0.76,6,0,200.7,200.2
219,-0.88,0,12,201.0,199.70000000000002
220,-0.88,0,0,200.9,200.2
221,-0.02,90,0,199.9,199.4
222,-3.7199999999997955,40,30,199.8,200.39999999999998
223,-0.09,0,3,200.89999999999998,200.2
224,-0.09,0,0,200.5,199.6
225,-0.09,0,0,200.9,199.5
226,-0.09,0,0,201.10000000000002,199.9
227,-0.09,0,0,201.10000000000002,199.79999999999998
228,-0.09,0,0,201.0,199.29999999999998
229,-0.09,0,0,201.20000000000002,200.0
230,-0.09,0,0,200.8,200.1
231,-0.09,0,0,200.9,199.39999999999998
232,-0.09,0,0,200.9,200.20000000000002
233,-0.09,0,0,200.8,200.5
234,-0.29,20,0,200.5,199.6
235,-0.41,0,70,201.1,200.1
236,-1.0,0,59,200.8,200.0
237,-1.0,0,0,200.70000000000002,198.7
238,-1.0,0,0,200.7,199.6
239,-1.0,0,0,200.39999999999998,199.2
240,-1.0,0,0,199.8,198.5
241,-1.0,0,0,199.1,198.60000000000002
242,-1.0,0,0,199.4,199.10000000000002
243,-1.0,0,0,199.39999999999998,199.4
244,-1.0,0,0,199.29999999999998,198.79999999999998
245,-0.1,90,0,198.9,198.4
246,-0.1,0,0,199.70000000000002,199.0
247,-0.8,0,70,198.3,199.0
248,-0.52,28,0,198.6,198.2
249,-0.52,0,0,199.1,197.6
250,0.0,0,0,0.0,0.0
251,-0.35,0,35,201.0,200.20000000000002
252,-0.45,0,10,201.2,200.3
253,-0.45,0,0,201.5,199.5
254,-0.95,0,50,200.0,200.3
255,-0.73,27,5,200.20000000000002,200.20000000000002
256,-0.73,0,0,201.2,199.9
257,-2.0000000000000453,20,27,199.9,200.20000000000002
258,-0.64,16,0,200.20000000000002,198.70000000000002
259,-0.67,0,3,199.8,199.3
260,-0.7,0,3,201.2,198.8
261,-0.7,0,0,201.2,198.8
262,-3.0099999999998635,39,30,200.70000000000002,201.1
263,-0.59,2,0,201.1,199.2
264,-0.59,0,0,201.5,200.20000000000002
265,-0.59,0,0,201.3,199.8
266,-0.09,50,0,200.2,199.9
267,-0.21,30,0,200.1,199.3
268,-0.060000000000007964,7,8,200.4,200.3
269,-0.2,0,0,200.6,199.5
270,-0.2,0,0,200.6,199.29999999999998
271,-0.1,0,10,200.8,200.1
272,-4.9000000000001815,40,40,199.7,200.3
273,-0.1,0,0,201.2,198.89999999999998
274,-0.24,14,0,199.9,198.79999999999998
275,-0.25,1,0,200.4,198.9
276,-0.25,0,0,200.5,199.3
277,-0.25,0,0,201.0,199.8
278,-0.07,0,32,201.4,200.5
279,-0.77,0,70,201.2,200.9
280,-0.3899999999999932,3,13,201.0,200.2
281,-1.7199999999999411,32,13,200.20000000000002,200.6
282,0.059999999999954534,10,16,200.29999999999998,199.9
283,-0.74,0,0,200.5,199.0
284,-0.76,0,2,201.0,199.70000000000002
285,-0.66,10,0,200.0,199.0
286,-0.86,0,20,201.0,199.2
287,-0.96,0,10,200.4,199.4
288,-1.0,0,4,200.5,199.29999999999998
289,-1.0,0,0,199.0,198.20000000000002
290,-0.7,30,0,198.7,199.10000000000002
291,-0.3100000000000114,24,5,199.3,199.10000000000002
292,-0.61,0,10,200.10000000000002,199.5
293,-0.01,60,0,198.8,198.29999999999998
294,-1.0099999999999658,30,70,199.3,199.4
295,-0.45,0,4,200.7,199.8
296,-0.65,0,20,200.5,199.9
297,-0.65,0,0,199.8,199.0
298,-0.65,0,0,200.60000000000002,198.7
299,-2.4000000000000794,70,35,199.6,199.9
300,-0.3,0,0,199.6,199.1
301,-0.8,0,50,199.9,199.7
302,-0.85,0,5,199.8,199.3
303,-0.85,0,0,200.6,198.79999999999998
304,-0.7000000000000511,90,15,199.1,199.3
305,-0.48,0,38,200.0,199.29999999999998
306,-0.48,0,0,200.3,198.3
307,-0.48,0,0,199.79999999999998,198.6
308,0.16999999999998863,56,5,199.0,198.8
309,-0.67,0,70,199.5,199.20000000000002
310,-0.67,0,0,200.0,198.5
311,-4.059999999999962,90,33,198.70000000000002,199.3
312,-0.56,0,46,198.7,198.8
313,-1.0,0,44,199.6,199.3
314,-1.0,0,0,198.4,199.0
315,-0.91,9,0,198.9,199.1
316,-0.91,0,0,198.5,197.29999999999998
317,-1.0,0,9,198.8,198.29999999999998
318,-1.0,0,0,198.39999999999998,197.5
319,-1.0,0,0,198.3,197.8
320,-1.0,0,0,198.3,197.39999999999998
321,-1.0,0,0,197.79999999999998,197.9
322,-1.0,0,0,198.29999999999998,196.7
323,-0.66,34,0,197.5,196.7
324,-0.66,0,0,197.9,196.4
325,-0.29,37,0,197.3,196.4
326,-0.29,0,0,197.39999999999998,196.5
327,-5.290000000000068,30,50,196.7,197.5
328,-0.49,0,0,198.1,196.3
329,-0.69,0,20,197.79999999999998,197.1
330,-0.69,0,0,197.6,196.8
331,-0.69,0,0,197.6,196.5
332,-0.69,0,0,197.6,196.4
333,-0.83,0,14,197.5,196.6
334,-1.0,0,17,196.4,197.1
335,-0.4,60,0,196.60000000000002,196.6
336,-1.400000000000034,50,10,196.29999999999998,197.0
337,-0.08,0,8,196.89999999999998,196.5
338,-0.08,0,0,197.6,196.1
339,-0.08,0,0,196.8,195.60000000000002
340,-0.08,0,0,197.20000000000002,196.0
341,-0.18,0,10,196.6,196.3
342,-0.18,0,0,196.9,195.3
343,-0.45,0,27,196.3,196.29999999999998
344,-0.45,0,0,197.20000000000002,195.8
345,-0.24,21,0,196.5,195.5
346,-0.24,0,0,197.2,195.5
347,-0.24,0,0,197.2,195.4
348,-0.24,0,0,197.1,195.29999999999998
349,-0.24,0,0,197.4,196.1
350,-0.9600000000000342,90,10,196.1,196.3
351,-0.66,10,0,196.4,195.70000000000002
352,-0.04,0,70,197.0,196.7
353,-1.0200000000000409,70,12,195.7,195.9
354,-0.54,0,0,196.9,195.0
355,-0.41,0,13,196.5,196.0
356,-0.41,0,0,196.4,195.5
357,-0.41,0,0,196.39999999999998,195.5
358,-0.71,30,0,195.79999999999998,195.2
359,-0.09,0,80,196.79999999999998,196.2
360,-0.09,0,0,196.6,195.5
361,-0.09,0,0,196.70000000000002,195.6
362,-0.09,0,0,197.3,196.1
363,-0.01,70,60,196.5,196.5
364,-0.01,0,0,196.9,195.70000000000002
365,-0.41,40,0,196.60000000000002,195.6
366,-0.41,0,0,197.2,195.9
367,-0.11,0,52,197.10000000000002,196.39999999999998
368,-0.34,0,23,197.3,196.5
369,-0.54,0,20,197.4,196.8
370,-0.91,0,37,197.2,196.29999999999998
371,-0.86,5,0,196.7,195.60000000000002
372,-0.6399999999999955,4,14,196.70000000000002,196.3
373,-1.0,0,4,196.79999999999998,196.1
374,-1.0,0,0,196.29999999999998,195.70000000000002
375,-1.0,0,0,196.6,195.6
376,-0.17,83,0,195.7,195.7
377,-0.36,0,19,196.2,195.5
378,-0.26,10,0,195.8,195.0
379,-1.0,0,74,196.4,195.9
380,-0.97,3,0,195.79999999999998,194.4
381,-0.9399999999999761,18,3,195.60000000000002,195.79999999999998
382,-0.82,0,0,196.29999999999998,195.3
383,-0.82,0,0,195.6,194.9
384,-0.82,0,0,196.2,195.6
385,-0.87,0,5,195.70000000000002,195.4
386,-0.87,0,0,195.4,194.70000000000002
387,-0.87,0,0,196.1,195.1
388,-0.87,0,0,195.5,194.70000000000002
389,-0.87,0,0,195.8,194.6
390,-0.87,0,0,195.9,194.29999999999998
391,-1.0,0,13,195.8,195.2
392,-1.0,0,0,196.1,194.2
393,-1.0,0,0,195.70000000000002,194.79999999999998
394,-0.7,30,0,195.20000000000002,195.1
395,-0.64,6,0,195.2,194.7
396,-4.619999999999959,70,36,194.6,195.2
397,-0.55,0,25,195.4,195.0
398,-0.55,0,0,195.6,195.0
399,-0.3,25,0,195.1,194.7
400,-0.13,17,0,194.9,194.3
401,0.12000000000000682,10,3,194.8,194.5
402,-0.46,0,40,195.0,194.8
403,-0.40000000000001135,10,24,194.7,194.6
404,-0.3900000000000011,20,1,194.7,194.6
405,-0.3,11,0,194.8,194.6
406,-0.38,0,8,195.5,194.6
407,-1.0,0,62,195.6,195.1
408,-1.0,0,0,195.4,194.8
409,-1.0,0,0,195.7,194.0
410,-0.65,35,0,195.0,194.1
411,-0.7,0,5,195.3,194.9
412,-1.0,0,30,195.9,195.20000000000002
413,-1.0,0,0,196.0,194.0
414,-0.89,11,0,195.1,194.6
415,-0.49,40,0,194.6,194.0
416,-0.49,0,0,196.0,194.0
417,-0.41,8,0,195.0,194.8
418,-0.09,50,0,194.6,193.9
419,-0.09,0,0,194.6,194.9
420,-0.09,0,0,195.39999999999998,194.5
421,-2.3400000000000842,40,37,194.7,195.0
422,-0.12,0,0,195.9,194.5
423,-0.12,0,0,195.6,194.2
424,-0.41,29,0,194.5,194.1
425,-0.29,0,12,194.8,194.6
426,-0.29,0,0,195.5,194.0
427,-2.550000000000032,30,28,194.1,194.5
428,-0.01,0,30,194.9,194.7
429,-0.71,70,0,194.0,193.8
430,-0.57,0,14,195.0,194.0
431,-0.44,0,13,194.4,194.1
432,-0.67,23,0,194.1,193.6
433,-4.300000000000137,33,30,193.79999999999998,194.4
434,-0.65,0,5,194.4,193.8
435,-0.83,18,0,193.8,192.9
436,-0.93,10,0,193.8,194.2
437,-0.93,0,0,194.20000000000002,193.29999999999998
438,-0.93,0,0,194.0,193.5
439,-1.0,7,0,193.5,193.5
440,-0.2,0,80,193.6,194.0
441,-0.4,20,0,193.2,193.0
442,-0.32,0,8,194.0,193.7
443,-0.58,0,90,194.5,194.2
444,-0.58,0,0,195.10000000000002,193.20000000000002
445,-0.42,16,0,193.6,192.8
446,-0.42,0,0,194.4,192.9
447,-0.42,0,0,193.7,193.0
448,-0.42,0,0,193.29999999999998,192.9
449,-0.28,14,0,193.29999999999998,192.79999999999998
450,-0.71,0,43,192.89999999999998,193.5
451,2.1499999999999146,15,29,194.7,193.70000000000002
452,-0.85,0,0,195.1,193.9
453,-0.17000000000003412,23,15,194.2,194.0
454,-0.77,0,0,194.1,192.4
455,-0.53,24,0,192.6,192.0
456,-0.6,40,47,192.9,192.9
457,-1.0,0,40,194.29999999999998,192.6
458,-0.72,28,0,192.8,192.6
459,-0.72,0,0,193.3,192.29999999999998
460,-0.72,0,0,193.70000000000002,191.79999999999998
461,-0.72,0,0,193.10000000000002,191.29999999999998
462,-0.72,0,0,193.4,192.5
463,-0.72,0,0,192.70000000000002,191.29999999999998
464,-0.6900000000000114,10,27,192.20000000000002,192.10000000000002
465,-0.89,0,0,192.39999999999998,191.2
466,-1.0,0,11,192.39999999999998,192.5
467,-1.0,0,0,192.79999999999998,191.3
468,-0.4,60,0,191.7,191.1
469,-0.8499999999999966,1,50,191.9,191.7
470,-0.89,0,0,192.10000000000002,190.5
471,-0.69,20,0,191.5,190.7
472,-0.3099999999999943,5,7,191.4,191.0
473,-0.92,0,21,191.5,191.0
474,-1.0,0,8,191.2,191.0
475,-0.9,10,0,191.0,190.9
476,-0.4800000000000568,52,10,190.6,190.60000000000002
477,-0.18,30,0,189.9,189.3
478,-0.37,0,19,190.5,190.1
479,-1.0,0,63,191.0,190.29999999999998
480,-1.0,0,0,190.29999999999998,190.3
481,-0.98,2,0,190.0,189.0
482,-0.98,0,0,190.7,189.1
483,-0.98,0,0,190.8,189.3
484,-0.88,10,0,189.9,188.9
485,-0.34,54,0,189.4,188.79999999999998
486,-0.34,0,0,189.9,188.5
487,-0.84,0,50,189.4,189.6
488,-0.84,0,0,189.3,188.5
489,-1.0,0,16,190.0,189.4
490,-1.0,0,0,190.5,188.70000000000002
491,-0.98,2,0,189.5,189.20000000000002
492,-0.08,90,0,189.0,188.60000000000002
493,-0.12,20,0,188.89999999999998,188.4
494,-0.5199999999999887,30,10,188.9,189.0
495,-0.47,15,0,189.0,188.4
496,-0.35,0,12,189.4,188.9
497,-0.35,0,0,189.2,189.4
498,-0.35,0,0,189.8,188.5
499,-0.95,60,0,188.4,188.4
500,0.0,0,0,0.0,0.0
501,-0.17,0,17,200.4,199.8
502,-0.17,0,0,200.9,199.20000000000002
503,-0.17,0,0,200.6,199.0
504,-0.97,0,80,200.8,200.4
505,-1.0,0,3,200.5,200.2
506,-1.0,0,0,200.1,199.3
507,-0.9,10,0,200.7,199.2
508,-0.86,4,0,200.7,200.1
509,-0.86,0,0,201.0,199.7
510,-0.86,0,0,201.4,199.3
511,-0.86,0,0,201.3,199.6
512,-0.86,0,0,201.9,200.20000000000002
513,-0.96,0,10,201.20000000000002,200.4
514,-0.96,0,0,201.6,199.5
515,-1.0,0,4,201.5,200.20000000000002
516,-0.94,6,0,200.9,199.7
517,-0.94,0,0,201.4,199.60000000000002
518,-0.71,23,0,200.8,199.9
519,-0.75,0,4,201.10000000000002,200.2
520,-0.05,70,0,200.29999999999998,200.2
521,-0.02,3,0,201.4,200.4
522,-0.07,0,5,201.70000000000002,201.2
523,-0.03,4,0,201.3,200.89999999999998
524,-0.77,80,0,200.79999999999998,200.0
525,-0.27,0,50,201.4,201.0
526,-0.27,0,0,201.6,199.5
527,-0.23,0,50,201.1,201.2
528,-0.06999999999994544,12,20,200.8,200.7
529,-0.31,0,0,201.5,199.79999999999998
530,-0.31,0,0,201.7,200.5
531,-0.31,0,0,201.7,199.7
532,-0.4,0,9,202.1,200.89999999999998
533,-0.53,0,13,200.9,200.8
534,-0.63,0,10,201.4,200.29999999999998
535,-0.63,0,0,201.89999999999998,199.60000000000002
536,-1.0,0,37,202.6,201.60000000000002
537,-1.0,0,0,202.1,200.6
538,-1.0,0,0,202.0,200.1
539,-0.96,4,0,201.1,200.1
540,-0.96,0,0,201.1,200.0
541,-0.5399999999999864,70,4,199.9,200.2
542,0.07999999999999319,40,6,199.5,199.4
543,-0.04,0,0,200.4,198.9
544,-0.04,0,0,200.2,199.3
545,-0.46,42,0,199.4,198.6
546,-0.46,0,0,200.3,198.39999999999998
547,-0.46,0,0,199.60000000000002,198.4
548,-0.46,0,0,199.9,199.0
549,-0.46,0,0,199.9,199.39999999999998
550,-0.46,0,0,199.9,199.0
551,-0.16,0,30,200.1,199.2
552,-0.16,0,0,199.5,198.0
553,-0.64,0,80,199.6,199.3
554,-0.4,24,0,199.3,199.1
555,-0.35999999999998633,40,12,198.9,199.0
556,-0.12,0,0,200.2,198.7
557,-0.02,10,0,199.0,198.10000000000002
558,-0.38,40,0,198.9,198.60000000000002
559,-0.12000000000001138,10,80,199.2,199.1
560,-0.17,15,0,199.5,198.5
561,-0.14,31,0,199.3,198.2
562,-0.14,0,0,199.9,198.20000000000002
563,-0.14,0,0,200.5,197.9
564,-1.1600000000001365,72,30,200.29999999999998,200.4
565,-0.5899999999999681,24,7,200.10000000000002,200.0
566,-0.83,10,0,200.0,199.2
567,-0.91,8,0,200.4,200.4
568,-0.91,0,0,201.4,199.79999999999998
569,-1.0,9,0,200.7,200.39999999999998
570,-1.0,0,0,200.6,200.3
571,-0.81,0,19,200.5,200.4
572,-0.81,0,0,202.4,201.6
573,-0.91,10,0,201.3,202.1
574,-0.5899999999999591,9,23,201.70000000000002,201.6
575,-0.97,20,0,201.39999999999998,200.79999999999998
576,-0.97,0,0,202.8,200.4
577,-0.37,0,60,202.8,202.20000000000002
578,-0.52,15,0,201.5,200.7
579,-0.42,0,10,201.89999999999998,201.4
580,-0.42,0,0,201.4,200.8
581,-0.42,0,0,202.5,200.79999999999998
582,-0.42,0,0,202.3,200.6
583,-0.52,10,0,201.4,200.79999999999998
584,-0.52,0,0,202.3,200.6
585,-1.0200000000001819,40,70,201.6,201.70000000000002
586,1.14000000000005,22,26,202.0,201.7
587,-0.18,0,0,202.7,201.6
588,-0.09,0,9,202.6,201.70000000000002
589,-0.19,10,0,202.3,202.1
590,0.4299999999999568,19,71,202.5,202.3
591,-0.4300000000000205,20,6,202.1,202.3
592,-0.69,0,50,202.9,202.5
593,-0.68,1,0,202.9,202.0
594,-1.0,0,32,203.8,202.2
595,-1.0,0,0,203.0,201.5
596,-1.0,0,0,202.70000000000002,201.5
597,-1.0,0,0,202.6,201.79999999999998
598,-0.9,10,0,201.6,201.7
599,-1.0,0,10,201.9,201.9
600,-0.9,10,0,201.8,201.20000000000002
601,-1.0,0,10,202.4,202.10000000000002
602,-1.0,0,0,202.5,201.1
603,-1.0,0,0,202.5,200.5
604,-0.5,50,0,201.1,200.8
605,-0.9,0,40,202.1,201.8
606,-0.9,0,0,201.8,200.70000000000002
607,-0.9,0,0,202.2,200.60000000000002
608,-0.6300000000000113,17,10,202.0,201.9
609,-0.73,10,0,201.6,201.4
610,-0.92,0,19,202.2,201.70000000000002
611,-0.92,0,0,202.8,201.0
612,-0.92,0,0,202.2,201.2
613,-0.92,0,0,201.6,201.0
614,-0.92,0,0,202.9,200.79999999999998
615,-0.92,0,0,202.4,201.29999999999998
616,-1.0,0,8,202.9,201.8
617,-0.98,2,0,202.1,200.5
618,-0.88,10,0,202.0,200.4
619,-0.9,0,2,202.4,201.0
620,-0.78,12,0,202.5,200.79999999999998
621,-0.78,0,0,202.60000000000002,200.9
622,-0.2300000000000375,11,22,201.7,201.4
623,-0.89,0,0,202.29999999999998,200.8
624,-0.95,0,6,202.4,201.1
625,-0.96,0,1,202.6,201.2
626,-0.96,0,0,203.0,200.8
627,-0.6899999999999819,23,4,202.0,201.89999999999998
628,-0.41,36,0,201.4,200.39999999999998
629,-0.51,0,10,201.8,201.60000000000002
630,-0.790000000000008,7,49,202.1,202.0
631,-0.93,0,0,202.3,201.10000000000002
632,-1.0,0,7,202.0,201.70000000000002
633,-1.0,0,0,202.5,200.9
634,-0.49,51,0,201.0,201.4
635,-0.41,90,0,200.5,200.60000000000002
636,-0.24,0,17,203.1,201.9
637,-0.05,0,19,202.79999999999998,202.3
638,-9.650000000000365,80,80,202.39999999999998,203.0
639,-0.15,10,0,202.29999999999998,201.39999999999998
640,-0.24,9,0,202.3,201.29999999999998
641,-0.14,0,10,203.0,202.6
642,-0.15,1,0,202.5,201.2
643,-0.55,40,0,201.9,202.7
644,-0.62,7,0,201.7,200.89999999999998
645,-2.200000000000023,20,22,201.2,201.6
646,-0.8,20,0,201.6,200.79999999999998
647,-0.9,10,0,201.8,200.9
648,-0.82,0,8,202.8,201.7
649,-1.0,18,0,201.7,201.2
650,-1.0,0,0,201.70000000000002,200.8
