,reward,executed_asks,executed_bids,current_ask_price,current_bid_price
200,-0.02,7,0,206.1,205.0
201,-1.18,30,10,205.6,206.1
202,-0.25,7,0,205.6,205.10000000000002
203,-1.1300000000000818,70,18,205.1,205.20000000000002
204,-0.71,0,6,205.4,205.3
205,-1.0,29,0,205.3,204.70000000000002
206,-1.0,0,0,206.2,204.5
207,-0.2,0,80,205.4,205.9
208,-0.7,0,90,206.5,206.0
209,-0.69,1,0,205.9,205.1
210,-0.81,0,12,206.7,205.9
211,-0.61,20,0,205.5,205.0
212,-0.64,0,3,206.70000000000002,205.4
213,-0.63,1,0,206.2,205.1
214,-0.63,0,0,206.29999999999998,204.9
215,-0.63,0,0,206.2,204.9
216,-0.6500000000000101,9,29,205.7,205.6
217,-0.87,0,4,206.39999999999998,205.2
218,-1.0,0,13,206.29999999999998,205.29999999999998
219,-0.93,7,0,205.7,204.70000000000002
220,-0.7600000000000398,24,7,205.39999999999998,205.4
221,-0.31,45,0,204.9,204.5
222,-0.31,0,0,205.6,204.10000000000002
223,-0.31,0,0,205.29999999999998,204.3
224,0.31999999999997275,27,12,205.0,204.8
225,-0.16,0,0,205.6,204.5
226,-0.16,0,0,206.3,204.39999999999998
227,-0.16,0,0,206.8,204.70000000000002
228,-0.2,0,4,206.4,204.70000000000002
229,-0.37,0,17,206.4,204.89999999999998
230,-0.33,4,0,205.70000000000002,204.0
231,-0.33,0,0,206.1,204.79999999999998
232,0.20000000000001592,18,7,205.4,205.1
233,-0.22,0,0,206.3,204.2
234,-0.44,0,22,206.1,205.7
235,-0.52,0,8,206.4,205.1
236,-0.52,0,0,206.8,205.1
237,-0.52,0,0,206.6,205.0
238,-0.4,12,0,205.9,205.60000000000002
239,-0.4,0,0,206.20000000000002,205.3
240,-0.4,0,0,206.7,205.2
241,-0.26,14,0,205.9,205.60000000000002
242,-0.26,0,0,206.70000000000002,204.89999999999998
243,-0.26,0,0,206.9,205.5
244,-0.14,40,0,205.6,205.5
245,-0.34,20,0,205.6,205.3
246,-0.14,0,20,206.3,205.8
247,-0.34,2,50,206.2,206.2
248,-0.34,0,0,206.8,204.89999999999998
249,-0.16,50,0,205.8,205.29999999999998
250,0.0,0,0,0.0,0.0
251,-2.8999999999998636,40,90,200.3,200.6
252,-0.53,0,3,201.9,200.0
253,0.09000000000007957,12,10,200.60000000000002,200.29999999999998
254,-0.36,15,0,199.9,199.70000000000002
255,-0.36,0,0,200.3,199.2
256,-0.36,0,0,200.0,199.60000000000002
257,-0.33,3,0,200.2,199.29999999999998
258,-0.33,0,0,200.39999999999998,198.60000000000002
259,-0.33,0,0,200.9,199.20000000000002
260,-0.67,0,34,200.8,200.29999999999998
261,-0.57,10,0,200.20000000000002,199.3
262,-0.57,0,0,201.2,199.1
263,-0.65,0,8,201.10000000000002,199.7
264,-0.73,0,8,200.7,199.70000000000002
265,0.05000000000002047,60,6,199.8,199.6
266,-0.17,2,0,200.3,199.9
267,-0.07,10,0,199.89999999999998,199.6
268,-3.799999999999966,57,30,200.20000000000002,200.8
269,-0.2,0,0,200.39999999999998,199.9
270,-0.13,0,7,201.3,200.2
271,-1.3300000000000454,20,20,200.5,200.8
272,-0.13,0,0,200.89999999999998,199.1
273,-0.5600000000000341,13,10,200.1,200.3
274,-0.3300000000000057,1,60,200.7,200.20000000000002
275,-0.43,0,0,201.4,199.79999999999998
276,-0.43,0,0,200.79999999999998,200.0
277,-0.43,0,0,201.20000000000002,200.5
278,-0.34,9,0,200.7,200.0
279,-0.04,30,0,199.9,199.3
280,-0.04,0,0,199.7,199.2
281,-0.04,0,0,200.6,199.0
282,-0.04,0,0,200.10000000000002,198.79999999999998
283,-0.25,29,0,199.5,198.9
284,-0.55,30,0,199.2,198.29999999999998
285,-1.7699999999999498,45,11,198.8,199.2
286,-0.99,10,0,198.9,198.29999999999998
287,-0.98,0,1,200.4,199.3
288,-0.98,0,0,200.4,198.9
289,-0.98,0,0,199.1,198.5
290,-0.98,0,0,199.3,198.89999999999998
291,-0.98,0,0,199.4,198.4
292,-1.0,2,0,199.70000000000002,199.1
293,-1.0,0,0,200.0,199.0
294,-1.0,0,0,199.4,198.6
295,-1.0,0,0,200.7,198.5
296,-1.0,0,0,200.4,199.1
297,-1.0,0,0,199.8,198.7
298,-1.0,0,0,200.1,198.2
299,-1.0,0,0,199.29999999999998,198.39999999999998
300,-0.76,0,24,199.4,199.3
301,-0.26,0,50,200.3,199.70000000000002
302,-0.26,0,0,199.5,198.0
303,-0.6000000000000182,30,4,198.79999999999998,198.9
304,-0.52,0,0,199.4,198.0
305,-0.52,0,0,199.2,198.1
306,-0.59,7,0,199.0,198.89999999999998
307,-0.59,0,0,199.4,198.20000000000002
308,-0.11000000000016369,24,24,198.29999999999998,198.20000000000002
309,-0.25,0,34,199.3,198.6
310,-0.05,0,20,199.29999999999998,199.0
311,-0.14000000000000457,4,31,198.7,198.6
312,-4.019999999999966,30,50,198.2,198.79999999999998
313,-0.42,0,0,199.0,198.1
314,-0.42,0,0,198.70000000000002,197.39999999999998
315,-0.81,0,39,198.8,198.29999999999998
316,-0.81,0,0,199.2,198.4
317,-0.81,0,0,199.0,198.2
318,-1.0,0,19,198.7,198.3
319,-1.0,0,0,199.0,198.4
320,-0.9,10,0,198.1,197.60000000000002
321,-0.9,0,0,198.8,197.4
322,-0.9,0,0,198.70000000000002,197.2
323,-0.9,0,0,198.10000000000002,197.0
324,-0.5,40,0,197.5,197.29999999999998
325,-0.5,0,0,198.4,197.2
326,-0.3,20,0,197.3,196.70000000000002
327,-0.14,16,0,197.4,196.7
328,-0.56,70,0,196.8,196.39999999999998
329,-0.86,30,0,197.10000000000002,196.3
330,-2.0600000000000476,14,90,196.29999999999998,197.0
331,-0.4,30,0,196.5,195.89999999999998
332,-4.1000000000000565,50,80,196.7,197.1
333,-0.1,0,0,196.8,195.39999999999998
334,-0.1,0,0,197.4,195.8
335,0.0,0,10,197.0,196.70000000000002
336,0.0,0,0,197.5,195.5
337,0.0,0,0,197.0,195.39999999999998
338,0.0,0,0,196.9,195.5
339,0.0,0,0,197.6,195.89999999999998
340,-0.6,0,60,197.2,196.5
341,0.0,60,0,196.3,195.8
342,-0.4,40,0,196.1,195.29999999999998
343,-2.5999999999995227,60,80,196.20000000000002,196.39999999999998
344,0.0,0,20,197.0,196.5
345,-0.3,0,30,196.7,196.2
346,-0.3,0,0,197.3,195.89999999999998
347,-0.73,0,43,196.8,196.2
348,-0.73,0,0,197.4,195.29999999999998
349,-0.73,0,0,196.6,195.1
350,-0.73,0,0,196.60000000000002,195.2
351,-0.23,50,0,196.0,195.4
352,-0.04,27,0,196.0,196.1
353,-0.84,80,0,195.4,194.89999999999998
354,-1.0599999999999954,16,2,194.9,195.1
355,-0.78,0,20,196.0,195.7
356,-0.87,9,0,194.9,194.5
357,-0.07,0,80,195.8,195.0
358,-5.82,80,55,194.8,195.3
359,-0.32,0,0,195.7,194.5
360,-0.32,0,0,196.3,195.6
361,-0.49,17,0,195.6,195.8
362,-0.44,0,5,196.0,195.39999999999998
363,0.05999999999996819,20,14,195.6,195.4
364,-2.5200000000001026,40,18,195.2,195.70000000000002
365,-5.179999999999905,28,30,195.3,196.1
366,-1.0,30,0,195.1,194.2
367,-1.0,0,0,195.8,195.1
368,-0.6,0,40,195.79999999999998,195.4
369,-0.46,0,14,195.29999999999998,195.0
370,-0.16,0,30,196.2,195.0
371,-0.16,0,0,195.6,194.0
372,-0.22,6,0,195.0,194.5
373,-0.02999999999998637,23,6,194.8,194.5
374,-0.39,0,0,195.60000000000002,193.6
375,-0.09,0,30,195.70000000000002,194.8
376,-0.09,0,0,195.1,193.7
377,-0.02,0,11,195.8,194.5
378,-0.11999999999996253,11,65,194.70000000000002,194.5
379,-0.56,0,0,194.79999999999998,194.6
380,-1.0,0,44,195.29999999999998,194.7
381,-1.0,0,0,195.8,194.2
382,-1.0,0,0,195.1,193.70000000000002
383,-1.0,0,0,194.6,193.79999999999998
384,-1.0,0,0,194.8,193.29999999999998
385,-0.39,61,0,193.2,193.6
386,-0.31,70,0,192.7,192.3
387,-0.01,20,50,193.1,193.1
388,-0.01,0,0,193.7,192.0
389,-0.12,11,0,192.9,192.2
390,-2.650000000000091,53,40,192.9,193.20000000000002
391,-0.32,0,57,192.9,192.6
392,-1.0,0,68,193.4,193.2
393,-1.0,0,0,193.8,191.9
394,-0.8,20,0,192.5,191.79999999999998
395,-0.63,17,0,192.3,192.7
396,-1.4299999999999544,20,20,192.0,192.2
397,-0.83,0,20,192.89999999999998,192.0
398,-0.79,4,0,192.20000000000002,191.4
399,-0.5,29,0,191.8,191.20000000000002
400,-0.5,0,0,192.5,190.6
401,-0.48,2,0,192.6,191.1
402,0.28,4,8,192.1,191.1
403,-0.72,0,20,192.4,191.6
404,-0.72,0,0,192.7,190.5
405,-0.32,40,0,190.89999999999998,190.5
406,-0.86,0,54,191.5,191.3
407,-1.0,0,14,191.9,191.4
408,-0.89,11,0,191.10000000000002,191.2
409,-0.89,0,0,191.6,190.0
410,-1.0,0,11,191.9,190.9
411,-0.53,47,0,191.0,190.10000000000002
412,-0.53,0,0,191.7,189.70000000000002
413,-0.86,0,33,191.5,191.2
414,-1.0,0,14,192.10000000000002,191.0
415,-1.0,0,0,191.7,189.8
416,-0.6,40,0,189.9,190.1
417,-2.1500000000000568,25,30,190.2,190.5
418,-1.0,0,35,191.1,190.1
419,-1.0,0,0,190.29999999999998,189.8
420,-0.53,47,0,189.8,190.4
421,-0.53,0,0,189.70000000000002,188.9
422,-0.47,6,0,189.5,189.6
423,-1.0,0,53,189.6,189.8
424,-1.0,0,0,190.0,188.8
425,-0.89,11,0,189.6,188.70000000000002
426,-1.0,0,11,190.5,189.4
427,-1.0,0,0,189.4,188.6
428,-1.0,0,0,190.20000000000002,189.2
429,-1.0,0,0,189.0,189.2
430,-1.0,0,0,190.20000000000002,188.79999999999998
431,-1.0,0,0,189.4,188.9
432,-0.5,50,0,189.10000000000002,188.7
433,-0.5,0,0,190.10000000000002,189.0
434,-2.0999999999998864,90,50,188.9,189.1
435,-0.1,90,90,189.1,189.1
436,-0.1,0,0,189.0,188.2
437,-0.1,0,0,188.5,187.5
438,-1.0,0,90,189.1,188.9
439,-1.0,0,0,189.5,187.6
440,-1.0,0,0,189.3,188.0
441,-1.0,0,0,189.0,188.29999999999998
442,-0.96,4,0,188.79999999999998,188.7
443,-0.96,0,0,189.3,188.4
444,-0.96,0,0,189.20000000000002,188.0
445,-0.6400000000000091,20,4,188.6,188.4
446,-0.3,50,0,188.9,188.0
447,-0.7,0,40,189.8,189.0
448,-0.88,0,18,189.89999999999998,188.6
449,-0.36,52,0,188.9,188.0
450,-0.16,20,0,188.6,188.0
451,-0.22,38,0,188.79999999999998,188.5
452,-0.22,0,0,189.10000000000002,188.29999999999998
453,-0.6700000000001137,65,20,188.7,188.70000000000002
454,-0.67,0,0,189.6,187.8
455,-0.67,0,0,189.8,187.29999999999998
456,-0.92,25,0,189.0,187.60000000000002
457,-1.0,8,0,188.8,187.2
458,-0.88,0,12,189.1,188.2
459,-0.7099999999999977,2,3,189.5,189.1
460,0.3200000000000147,13,28,189.4,189.0
461,-0.92,20,0,189.3,188.2
462,-0.99,7,0,189.20000000000002,188.5
463,-1.0,1,0,189.39999999999998,188.0
464,-1.0,0,0,189.9,187.79999999999998
465,-1.0,0,0,190.3,189.3
466,-1.0,0,0,190.8,188.5
467,-1.0,0,0,191.1,190.0
468,-1.0,0,0,190.5,189.9
469,-1.0,0,0,191.0,189.1
470,-1.0,0,0,190.60000000000002,188.5
471,-1.0,0,0,191.5,189.70000000000002
472,-0.84,0,16,190.39999999999998,190.2
473,-0.4000000000000182,8,20,191.2,191.0
474,-0.72,0,0,191.89999999999998,190.2
475,-0.72,0,0,191.89999999999998,189.9
476,-0.47,0,25,191.79999999999998,191.3
477,-0.8700000000000909,20,20,191.7,191.8
478,-0.47,0,0,192.7,190.6
479,-0.7000000000001705,53,30,191.6,191.60000000000002
480,-0.4899999999999499,12,11,192.10000000000002,192.0
481,-0.71,0,0,193.1,192.0
482,-0.65,0,6,192.6,192.0
483,-0.65,0,0,193.0,191.0
484,-3.8,35,70,192.0,192.5
485,-0.3,0,0,192.6,190.7
486,-0.31,1,0,192.5,190.2
487,0.55,13,9,191.4,190.9
488,0.010000000000005671,9,5,191.3,190.9
489,-0.45,6,0,192.10000000000002,190.1
490,-0.45,0,0,191.2,189.7
491,1.2200000000000375,11,24,190.9,190.2
492,-0.32,0,0,190.5,190.0
493,-0.63,31,0,190.9,189.4
494,-0.63,0,0,191.4,189.7
495,-0.53,0,10,191.7,191.20000000000002
496,-1.0,47,0,190.9,190.6
497,-1.0,0,0,192.2,190.0
498,-1.0,0,0,191.79999999999998,190.1
499,-1.0,0,0,191.5,191.20000000000002
500,0.0,0,0,0.0,0.0
501,0.0,0,0,200.4,199.9
502,0.0,0,0,200.4,199.8
503,0.0,0,0,200.6,199.1
504,0.0,0,0,200.7,198.9
505,0.0,0,0,200.1,199.70000000000002
506,0.0,0,0,200.9,199.0
507,0.0,0,0,200.89999999999998,199.5
508,0.050000000000031825,16,7,200.10000000000002,200.0
509,-0.09,0,0,200.6,199.1
510,-0.22,0,31,200.9,200.5
511,-0.14,8,0,200.29999999999998,200.1
512,-0.36,50,0,199.79999999999998,199.6
513,-0.56,20,0,199.5,199.29999999999998
514,-0.68,12,0,200.20000000000002,198.79999999999998
515,-0.68,0,0,201.0,198.5
516,-0.18,0,50,200.4,201.3
517,-0.18,0,0,201.5,200.4
518,-0.32,14,0,200.79999999999998,200.2
519,-1.369999999999942,20,17,200.4,200.7
520,-0.35,0,0,201.5,200.0
521,-0.67,32,0,200.70000000000002,200.7
522,-0.11000000000003185,7,7,200.7,200.3
523,-2.9400000000000373,33,70,200.3,200.70000000000002
524,-0.2,0,10,202.10000000000002,201.20000000000002
525,-0.14,0,6,200.9,200.9
526,-0.8800000000000614,20,18,200.89999999999998,201.1
527,-0.11,0,5,201.9,200.29999999999998
528,-0.11,0,0,201.2,199.4
529,0.3099999999999363,8,20,200.89999999999998,200.70000000000002
530,-0.01,0,0,201.5,199.9
531,0.24000000000000568,5,20,201.3,200.9
532,-0.34,0,18,202.0,200.6
533,-0.9399999999999318,10,50,201.60000000000002,201.7
534,-0.75,0,1,201.6,200.7
535,-0.78,2,25,201.4,200.9
536,-0.75,23,0,201.1,200.79999999999998
537,-1.0,0,25,201.5,200.9
538,-0.3,70,0,200.29999999999998,200.4
539,-0.3,0,0,200.7,199.8
540,-0.3,0,0,201.4,200.29999999999998
541,-0.19999999999998863,40,10,200.4,200.5
542,0.0,0,0,201.3,199.4
543,0.0,0,0,201.2,199.4
544,-1.4999999999999205,80,70,200.0,200.1
545,-0.1,0,0,200.60000000000002,198.7
546,-0.7,0,80,200.8,200.0
547,-0.7,0,0,200.4,199.29999999999998
548,-0.92,0,22,200.1,199.5
549,-0.92,0,0,200.5,199.20000000000002
550,-0.79,13,0,199.79999999999998,199.4
551,-1.6299999999999524,21,21,199.9,200.1
552,-0.79,21,21,199.9,199.9
553,-0.79,0,0,200.4,198.8
554,-0.79,0,0,200.5,199.0
555,-2.370000000000024,31,21,199.7,200.1
556,-0.29,40,0,199.5,198.4
557,-0.29,0,0,200.6,199.0
558,-0.17,46,0,199.4,198.60000000000002
559,-0.9699999999999546,40,40,199.3,199.4
560,-0.1,0,7,200.29999999999998,199.3
561,-0.07,0,3,200.8,199.5
562,-0.4,33,0,199.9,199.1
563,-0.64,24,0,200.20000000000002,198.6
564,-1.0,36,0,200.2,198.89999999999998
565,-1.0,0,0,199.7,199.60000000000002
566,-1.0,0,0,199.7,199.4
567,-0.97,0,3,201.29999999999998,199.5
568,-0.86,0,11,201.29999999999998,200.29999999999998
569,-0.81,0,5,201.70000000000002,200.60000000000002
570,-0.81,0,0,201.3,199.79999999999998
571,-0.81,0,0,202.0,200.2
572,-0.81,0,0,201.9,200.7
573,-0.81,0,0,202.1,200.8
574,-0.81,0,0,202.1,200.9
575,-0.51,0,30,202.7,202.0
576,-0.51,0,0,202.3,200.39999999999998
577,-0.51,0,0,202.4,200.5
578,1.0599999999999772,10,27,201.8,201.10000000000002
579,-0.34,0,0,202.4,202.0
580,-0.34,0,0,202.60000000000002,199.7
581,-0.34,0,0,202.0,200.1
582,-0.58,24,0,200.70000000000002,200.0
583,-0.38,0,20,200.29999999999998,200.60000000000002
584,-2.8500000000000774,60,17,200.2,200.8
585,-1.8400000000000432,19,30,200.6,200.9
586,-1.0,30,0,200.8,200.1
587,-0.8,0,20,201.4,201.20000000000002
588,-0.65,0,15,202.0,200.3
589,-1.0,35,0,200.3,199.4
590,-0.89,0,11,199.79999999999998,200.0
591,-0.7400000000000341,5,10,200.39999999999998,200.3
592,-0.83,0,1,201.20000000000002,199.9
593,-0.95,12,0,200.39999999999998,199.2
594,-0.75,0,20,201.3,199.70000000000002
595,-0.51,0,24,201.60000000000002,199.7
596,-0.51,0,0,201.1,198.79999999999998
597,1.1500000000000683,24,10,200.60000000000002,199.7
598,-0.96,31,0,200.5,199.29999999999998
599,-0.96,0,0,201.5,199.89999999999998
600,-0.97,1,0,200.6,199.7
601,-0.9799999999999967,3,38,200.1,200.7
602,-0.8,18,0,201.4,200.7
603,-0.8,0,0,201.6,200.5
604,-0.8,0,0,201.9,200.10000000000002
605,-0.38,0,42,201.2,201.5
606,-0.23,0,15,202.6,201.4
607,1.6899999999999828,15,27,202.0,201.4
608,-0.26,15,0,201.7,201.8
609,-0.26,0,0,202.4,200.29999999999998
610,-0.3900000000000045,22,1,201.6,201.20000000000002
611,-0.44,0,3,202.6,201.4
612,-0.22,0,22,202.4,201.9
613,-0.12,0,10,202.8,201.9
614,0.6199999999999932,6,8,202.2,201.6
615,0.5200000000000228,10,12,201.70000000000002,201.4
616,-0.38,30,0,201.5,200.8
617,-0.38,0,0,202.0,201.4
618,-0.08,0,30,202.4,201.5
619,-0.08,0,0,202.6,201.0
620,-0.08,0,0,203.0,202.20000000000002
621,-0.02,0,10,203.3,202.0
622,-0.11,0,9,203.0,202.2
623,-0.27,0,16,203.0,202.29999999999998
624,-0.17,10,0,202.3,201.60000000000002
625,-0.03,20,0,202.20000000000002,201.0
626,-1.0900000000000114,10,42,202.1,202.5
627,-1.6899999999999318,30,50,202.4,202.6
628,-0.49,0,0,203.6,201.4
629,-0.29,20,0,202.5,201.6
630,-0.45,0,16,203.5,202.70000000000002
631,-0.32,13,0,203.0,202.4
632,-0.020000000000013646,10,4,203.2,202.9
633,-0.16000000000000114,9,1,202.8,202.70000000000002
634,-0.18,0,0,203.70000000000002,202.39999999999998
635,-0.18,0,0,203.29999999999998,201.9
636,-0.06,24,0,202.8,202.10000000000002
637,-0.16,10,0,202.4,201.5
638,-2.98,30,28,201.9,202.4
639,-0.18,0,0,203.3,203.0
640,-0.15,0,3,204.0,202.89999999999998
641,-1.8000000000000456,65,20,203.0,203.3
642,-0.039999999999995484,2,6,203.8,202.5
643,-0.56,0,0,204.60000000000002,201.9
644,-0.56,0,0,203.29999999999998,201.5
645,0.16999999999998405,32,7,203.7,203.0
646,-0.61,0,20,204.5,203.4
