,reward,executed_asks,executed_bids,current_ask_price,current_bid_price
144,-0.14,0,0,201.39999999999998,200.1
145,-0.22,8,0,201.20000000000002,200.0
146,-0.72,50,0,201.0,200.0
147,-1.0,28,0,201.0,199.8
148,-1.0,0,0,202.3,199.79999999999998
149,-0.91,0,9,201.8,201.0
150,-1.0,9,0,201.79999999999998,200.4
151,-1.0,0,0,201.9,201.0
152,-1.0,0,0,202.3,200.2
153,-1.0,0,0,202.3,201.4
154,-1.0,0,0,202.6,201.4
155,-1.0,0,0,203.8,202.5
156,-0.94,0,6,202.4,202.9
157,-1.0,6,0,203.1,202.70000000000002
158,-0.85,0,15,203.6,203.1
159,0.47000000000001707,15,27,203.7,203.29999999999998
160,-0.64999999999995,25,11,203.8,203.7
161,-0.77,0,10,204.60000000000002,204.1
162,-0.5700000000000001,11,1,204.20000000000002,202.70000000000002
163,-0.92,5,0,204.0,203.0
164,-0.48000000000001825,8,20,204.0,203.8
165,-0.53,0,27,205.0,204.10000000000002
166,-0.83,30,0,203.9,203.2
167,-0.86,3,0,204.5,203.2
168,-0.78,0,8,205.3,203.79999999999998
169,-0.43000000000000005,1,26,204.3,203.8
170,-0.53,0,0,205.0,203.9
171,-0.93,40,0,203.5,203.5
172,-0.93,0,0,204.5,203.4
173,-0.93,0,0,204.1,203.79999999999998
174,-0.93,0,0,204.9,203.4
175,-0.93,0,0,204.29999999999998,202.6
176,-1.019999999999992,7,12,203.0,203.1
177,-1.0,12,0,202.9,203.1
178,-1.0,0,0,202.1,201.60000000000002
179,-1.0,0,0,202.6,202.1
180,-1.0,0,0,202.10000000000002,201.29999999999998
181,-1.0,0,0,202.10000000000002,202.1
182,-1.0,0,0,201.8,201.79999999999998
183,-1.0,0,0,203.1,201.89999999999998
184,-0.86,0,14,202.3,202.1
185,-0.77,0,9,202.60000000000002,201.7
186,-0.77,0,0,202.6,200.79999999999998
187,-1.0,23,0,201.6,201.6
188,-1.0,0,0,202.20000000000002,201.4
189,-1.0,0,0,201.70000000000002,201.1
190,-1.0,0,0,201.5,201.29999999999998
191,-0.1,0,90,202.8,202.0
192,-0.54,60,16,201.70000000000002,201.70000000000002
193,-0.54,0,0,203.1,201.79999999999998
194,-0.54,0,0,202.79999999999998,201.0
195,-0.54,0,0,202.4,201.0
196,-0.6399999999999659,30,80,201.8,201.9
197,-0.04,0,0,202.1,201.1
198,-0.06,0,10,201.4,201.5
199,-0.44,50,0,201.29999999999998,200.6
200,-0.44,0,0,202.39999999999998,200.7
201,-0.23000000000001705,3,70,202.1,202.10000000000002
202,-0.41,0,18,202.70000000000002,201.8
203,-0.99,0,58,203.0,201.70000000000002
204,-1.0,0,1,202.60000000000002,201.6
205,-1.0,0,0,202.1,201.8
206,-1.0,0,0,201.89999999999998,201.5
207,-1.0,0,0,202.6,201.60000000000002
208,-0.96,4,0,201.29999999999998,201.2
209,-0.75,21,0,201.20000000000002,200.6
210,-1.1699999999999455,70,16,200.9,201.2
211,-0.21,0,0,202.0,201.39999999999998
212,-0.21,0,0,201.1,200.8
213,-1.0,0,79,201.7,201.60000000000002
214,-0.88,12,0,201.29999999999998,201.5
215,-0.88,0,0,202.0,200.6
216,-0.88,0,0,202.0,200.70000000000002
217,-0.88,0,0,202.5,201.5
218,-1.0,0,12,202.7,201.9
219,-1.0,0,0,202.4,201.5
220,-1.0,0,0,203.2,201.9
221,-0.68,32,0,201.8,200.79999999999998
222,-0.71,0,3,202.0,201.5
223,-0.44,27,0,202.1,200.8
224,-0.44,0,0,202.9,201.6
225,-0.45,0,1,203.1,202.29999999999998
226,-0.15,60,0,202.4,201.70000000000002
227,-0.35,0,50,202.3,203.1
228,-0.4,0,5,203.8,202.39999999999998
229,0.33999999999999997,11,7,202.9,202.4
230,2.6900000000000253,30,11,203.5,202.2
231,-0.17,0,0,203.3,202.9
232,-0.17,0,0,204.3,202.7
233,0.4399999999998226,35,26,203.79999999999998,203.70000000000002
234,-0.02,10,0,203.60000000000002,202.89999999999998
235,-0.02,0,0,204.8,203.0
236,-0.02,0,0,204.70000000000002,203.9
237,-0.02,0,0,204.6,203.9
238,-0.02,0,0,205.29999999999998,203.7
239,-0.02,0,0,205.4,203.70000000000002
240,-0.06,0,8,205.20000000000002,204.6
241,-0.13,0,7,205.70000000000002,204.1
242,-0.13,0,0,205.9,204.3
243,-0.13,0,0,205.4,203.89999999999998
244,-0.13,0,0,205.7,204.0
245,-0.13,0,0,205.1,203.79999999999998
246,-1.8100000000001024,30,18,204.1,204.60000000000002
247,-0.01,0,0,205.60000000000002,204.4
248,-0.14,15,0,204.79999999999998,204.5
249,-8.459999999999864,60,68,204.3,205.0
250,0.0,0,0,0.0,0.0
251,-0.53,53,0,200.3,200.0
252,-0.53,0,0,200.9,199.4
253,-0.53,0,0,201.20000000000002,199.2
254,-0.07,0,60,200.5,200.4
255,-0.5500000000000819,18,30,200.29999999999998,200.4
256,-0.02,17,0,200.10000000000002,199.29999999999998
257,-0.48,50,0,199.6,198.9
258,-0.53,5,0,200.0,199.79999999999998
259,-1.0,47,0,199.5,199.20000000000002
260,-1.0,0,0,200.2,199.1
261,-0.75,0,25,200.2,199.1
262,-0.75,0,0,199.8,198.7
263,-3.2,25,30,198.9,199.4
264,-0.7,0,0,200.5,198.70000000000002
265,-0.7,0,0,200.29999999999998,198.6
266,-0.3999999999999091,30,20,199.3,199.2
267,-0.8,0,0,199.70000000000002,198.89999999999998
268,-0.1,0,70,199.8,199.6
269,-0.16,0,26,199.9,199.2
270,-0.16,0,0,200.5,199.7
271,-0.16,0,0,199.9,199.4
272,-0.74,90,0,199.2,199.9
273,-0.57,26,43,199.70000000000002,199.70000000000002
274,-0.54,0,3,200.10000000000002,199.5
275,-0.84,30,0,199.4,198.7
276,-0.85,1,0,199.8,199.1
277,-1.0,15,0,199.60000000000002,199.1
278,-0.4,0,60,200.4,200.1
279,-0.6,20,0,200.0,198.7
280,-0.8,20,0,199.0,198.39999999999998
281,-0.8,0,0,200.5,199.5
282,-0.8,0,0,200.6,198.29999999999998
283,-0.8,0,0,200.7,198.89999999999998
284,-0.87,7,0,199.70000000000002,198.5
285,-0.87,0,0,199.7,198.7
286,-0.98,11,0,199.7,198.3
287,-0.92,0,6,199.7,199.39999999999998
288,-0.87,0,5,200.9,199.6
289,-0.77,0,10,200.8,199.79999999999998
290,-0.77,0,0,200.5,199.29999999999998
291,-0.77,0,0,200.5,198.7
292,-0.57,0,20,199.5,200.2
293,-0.57,0,0,200.70000000000002,199.4
294,-0.23,0,80,200.1,200.0
295,0.2500000000001137,25,27,199.9,199.79999999999998
296,-0.95,0,70,200.70000000000002,200.3
297,-0.95,0,0,200.9,199.2
298,-0.85,10,0,200.0,198.6
299,-0.10000000000003406,30,15,199.5,199.3
300,-0.93,0,23,200.29999999999998,199.29999999999998
301,-0.93,0,0,200.3,199.4
302,-0.79,14,0,198.79999999999998,198.29999999999998
303,-0.65,14,0,198.70000000000002,198.0
304,-1.85,10,30,198.4,198.9
305,-0.85,0,0,199.6,197.9
306,-0.85,0,0,199.0,198.1
307,-0.95,0,10,199.3,198.4
308,-1.0,0,5,200.1,198.20000000000002
309,-1.0,0,0,199.20000000000002,197.89999999999998
310,-0.1,90,0,197.6,198.0
311,-0.4,50,0,197.6,197.7
312,-0.4,0,80,199.0,198.4
313,-0.4,0,0,198.6,198.3
314,-0.4,0,0,198.6,197.20000000000002
315,-0.47,0,7,198.4,197.60000000000002
316,-0.05,52,0,197.2,196.79999999999998
317,-0.05,0,0,197.7,196.4
318,-0.06,30,29,196.9,196.9
319,-0.09000000000001707,48,15,196.7,196.6
320,-0.39,0,0,197.6,196.0
321,-0.29,0,10,196.89999999999998,197.0
322,-0.61,0,90,196.60000000000002,197.0
323,-0.74,0,13,197.8,196.6
324,-0.74,0,0,197.60000000000002,195.7
325,-0.66,8,0,196.89999999999998,195.8
326,-0.48,18,0,196.20000000000002,195.29999999999998
327,-0.48,0,0,196.89999999999998,195.29999999999998
328,-0.31,17,0,196.6,195.6
329,-0.15,16,0,196.7,195.6
330,-0.16,0,1,196.9,195.9
331,0.4500000000000091,8,11,196.3,195.9
332,-0.19,0,0,196.9,195.7
333,-0.05,24,0,196.1,194.9
334,-0.3999999999999829,20,15,195.9,196.0
335,-1.0,90,0,195.7,195.6
336,-0.85,0,15,196.7,195.9
337,-0.95,10,0,195.9,194.9
338,-0.8000000000000057,5,60,195.9,196.3
339,-0.4,0,0,196.8,195.6
340,-1.0999999999999772,40,10,195.8,196.0
341,-0.7,0,0,195.79999999999998,195.0
342,-0.7,0,0,197.3,195.7
343,-0.7,0,0,197.20000000000002,195.1
344,-0.75,5,0,196.2,195.6
345,-0.75,0,0,196.5,195.6
346,-0.75,0,0,196.9,194.9
347,-0.85,10,0,196.5,194.7
348,-0.69,0,16,195.5,195.79999999999998
349,-0.69,0,0,196.29999999999998,195.9
350,-0.69,0,0,196.70000000000002,195.39999999999998
351,-0.67,0,2,196.70000000000002,196.1
352,-0.67,0,0,197.10000000000002,195.2
353,-0.8,13,0,195.8,195.9
354,-1.0,20,0,195.5,196.0
355,-1.0,0,0,196.8,194.7
356,-1.0,0,0,196.4,195.3
357,-0.9,0,10,196.29999999999998,195.9
358,-0.77,0,13,196.39999999999998,195.6
359,-1.0,23,0,195.5,195.7
360,-1.0,0,0,197.1,194.8
361,-0.84,0,16,197.29999999999998,196.1
362,-0.84,0,0,196.8,195.2
363,-1.0,16,0,196.4,195.39999999999998
364,-0.44,0,56,196.6,196.8
365,0.12999999999998862,5,56,197.3,197.10000000000002
366,-0.35,0,28,197.4,197.1
367,-0.35,0,0,198.1,196.29999999999998
368,-0.95,0,60,197.4,197.29999999999998
369,-0.95,0,0,197.6,197.8
370,-1.0,0,5,198.1,197.20000000000002
371,-1.0,0,0,198.10000000000002,196.7
372,-0.9,10,0,197.1,197.1
373,-0.16000000000002268,4,10,197.39999999999998,196.4
374,-1.0,0,4,197.4,196.39999999999998
375,-0.91,9,0,196.4,196.2
376,-0.5400000000000205,10,9,196.1,195.9
377,-0.9,0,0,196.79999999999998,195.1
378,-1.3999999999999886,80,10,195.4,196.0
379,-0.3,50,0,195.1,194.9
380,-0.43,13,0,195.6,194.5
381,-0.63,20,0,195.2,194.6
382,-0.92,29,0,195.3,194.4
383,-0.7400000000000091,8,90,194.79999999999998,195.2
384,0.11999999999999204,7,15,195.1,195.0
385,-0.02,0,0,195.4,194.2
386,-0.02,0,0,195.60000000000002,194.4
387,-0.02,0,0,194.79999999999998,194.2
388,-0.28,0,30,194.9,195.4
389,-0.28,0,0,195.89999999999998,194.0
390,-0.28,0,0,195.9,194.39999999999998
391,-0.28,0,0,195.70000000000002,194.4
392,-0.38,0,10,195.70000000000002,195.2
393,-1.0,0,62,195.5,195.2
394,-1.0,0,0,195.3,193.7
395,-1.0,0,0,195.20000000000002,193.79999999999998
396,-0.4,60,0,194.29999999999998,194.9
397,-0.85,0,45,195.5,194.6
398,-0.79,6,0,194.29999999999998,194.0
399,-1.0,0,21,194.8,193.79999999999998
400,-1.0,0,0,194.1,193.4
401,-0.97,3,0,193.8,193.1
402,-0.97,0,0,194.20000000000002,192.70000000000002
403,-1.0,0,3,194.20000000000002,193.4
404,-0.96,4,0,193.4,192.70000000000002
405,-0.96,0,0,193.9,192.70000000000002
406,-0.96,0,0,194.10000000000002,192.3
407,-0.71,25,0,192.9,192.9
408,-0.24,47,0,192.29999999999998,191.9
409,-0.34,0,10,193.1,192.4
410,-0.24,10,0,192.4,191.5
411,-0.24,0,0,192.5,191.4
412,-0.26,50,0,191.6,191.6
413,-0.31,5,0,191.8,191.4
414,-0.23,0,8,192.0,191.6
415,-0.23,0,0,191.9,191.2
416,-0.23,0,0,191.60000000000002,190.2
417,-0.23,0,0,191.4,190.4
418,0.4700000000000682,20,10,190.60000000000002,190.2
419,-0.12,0,21,190.9,189.8
420,-0.12,0,0,190.2,189.1
421,-0.42,30,0,189.60000000000002,189.29999999999998
422,-0.42,0,0,189.9,188.70000000000002
423,-0.42,0,0,190.20000000000002,188.6
424,-0.41,0,1,189.60000000000002,188.7
425,-0.41,0,0,190.20000000000002,188.7
426,-0.41,0,0,188.79999999999998,187.7
427,-0.41,0,0,188.2,187.4
428,-0.41,0,0,188.79999999999998,187.29999999999998
429,-7.2800000000002685,59,80,187.89999999999998,188.5
430,-0.2,0,0,188.8,186.7
431,-0.2,0,0,188.9,187.29999999999998
432,-0.6,0,80,188.3,188.2
433,-0.62,0,2,188.60000000000002,187.6
434,-0.62,0,0,188.5,186.9
435,-0.62,0,0,188.0,186.5
436,-0.62,0,0,188.4,186.6
437,-0.26,36,0,187.5,186.8
438,-0.24,50,0,186.9,186.39999999999998
439,-3.6400000000001365,30,50,186.89999999999998,187.5
440,-0.56,0,60,187.4,187.7
441,-0.96,0,40,188.3,187.5
442,-0.89,7,0,187.9,186.9
443,-0.79,10,0,187.70000000000002,187.5
444,-0.79,0,0,188.20000000000002,185.7
445,-0.79,0,0,187.8,185.8
446,-3.2400000000000713,70,21,186.2,186.9
447,-0.3,0,0,187.4,186.1
448,-0.07,23,0,186.79999999999998,185.79999999999998
449,-0.12,0,5,187.2,186.6
450,0.8599999999999455,18,16,186.9,186.60000000000002
451,-0.3,40,0,186.29999999999998,186.79999999999998
452,-0.07,0,37,186.60000000000002,186.5
453,-0.03,10,0,187.3,186.3
454,-2.1699999999998862,20,40,187.10000000000002,187.6
455,-0.17,0,0,187.5,186.3
456,-0.17,0,0,188.0,186.8
457,0.17999999999999772,13,2,187.7,187.1
458,-0.35,0,29,188.29999999999998,187.7
459,-0.35,0,0,188.70000000000002,187.0
460,-0.3,5,0,188.0,186.5
461,-2.3899999999998864,50,59,187.9,188.1
462,-0.39,0,0,189.10000000000002,187.4
463,-0.39,0,0,189.0,187.0
464,-0.39,0,0,188.10000000000002,187.7
465,-0.43,0,4,188.6,187.4
466,-1.63,10,30,187.3,187.8
467,-0.59,4,0,188.1,186.5
468,-0.59,0,0,188.4,186.9
469,-0.51,8,0,187.7,186.9
470,-0.25,26,0,187.5,186.70000000000002
471,-0.69,0,44,188.4,187.9
472,-0.69,0,0,188.29999999999998,187.3
473,-0.69,0,0,188.0,187.5
474,-1.0,0,31,188.8,188.1
475,-1.0,0,0,189.0,186.6
476,-0.97,3,0,188.0,187.0
477,-1.0700000000000103,5,3,187.79999999999998,188.0
478,-0.95,0,0,188.4,186.9
479,-0.95,0,0,188.4,186.9
480,-0.69,26,0,188.29999999999998,188.3
481,-0.03999999999986359,35,30,188.3,188.2
482,-0.24,40,0,188.10000000000002,188.0
483,-5.140000000000068,60,70,188.3,188.70000000000002
484,-0.34,0,0,189.0,186.8
485,-0.34,0,0,188.1,188.5
486,-0.34,0,0,187.6,188.4
487,-0.34,0,0,189.0,187.10000000000002
488,-0.68,0,34,189.10000000000002,188.39999999999998
489,-1.0200000000000453,10,24,188.29999999999998,188.4
490,1.1399999999998975,34,18,188.79999999999998,188.3
491,-0.16999999999999543,21,4,188.4,188.0
492,-1.0,0,51,189.0,188.7
493,-1.0,0,0,189.8,189.0
494,-0.75,25,0,189.2,188.79999999999998
495,-0.75,0,0,190.0,188.4
496,-0.86,0,11,190.20000000000002,188.7
497,-0.04,90,0,188.5,189.1
498,-0.01,0,3,190.6,188.2
499,-0.01,0,0,189.4,187.70000000000002
500,0.0,0,0,0.0,0.0
501,-0.8,80,0,199.5,198.8
502,-0.94,14,0,199.8,199.29999999999998
503,-1.0,6,0,199.2,199.0
504,-1.0,0,0,200.5,199.2
505,-1.0,0,0,199.5,199.0
506,-0.92,0,8,199.9,199.4
507,-0.92,0,0,200.29999999999998,198.8
508,-0.92,0,0,200.0,199.0
509,-0.94,2,0,199.60000000000002,198.9
510,-0.34,0,60,199.9,199.8
511,-0.54,20,0,199.89999999999998,198.5
512,-0.54,0,0,201.1,199.0
513,-0.74,20,0,199.5,199.70000000000002
514,-0.48,4,30,200.4,200.4
515,-0.38,0,10,201.1,200.10000000000002
516,0.1600000000000079,9,7,200.3,199.9
517,-0.35,0,5,200.8,199.8
518,-0.37,2,0,200.60000000000002,198.8
519,-2.3500000000000614,63,27,200.1,200.4
520,-0.73,0,0,201.7,200.0
521,-0.33,0,40,201.5,201.10000000000002
522,-0.33,0,0,200.9,200.0
523,-1.0299999999999658,20,10,200.70000000000002,201.0
524,-0.43,0,0,201.5,200.3
525,-0.54,11,0,201.2,200.3
526,-0.57,3,0,200.5,199.70000000000002
527,-0.47,0,10,200.60000000000002,200.5
528,-0.56,9,0,201.0,199.5
529,-0.66,10,0,201.1,200.5
530,-0.66,0,0,201.89999999999998,199.7
531,-0.68,2,0,201.3,200.20000000000002
532,-0.5400000000000023,12,2,201.1,200.5
533,-0.97,19,0,200.29999999999998,199.6
534,-1.0,3,0,200.2,199.7
535,-1.0,0,0,201.1,199.29999999999998
536,-1.0,0,0,200.20000000000002,199.0
537,-1.0,0,0,199.7,199.60000000000002
538,-0.93,0,7,199.6,199.70000000000002
539,-0.53,0,40,200.3,200.3
540,-0.9200000000000456,47,8,199.39999999999998,199.4
541,-0.62,0,30,200.0,199.5
542,-0.74,12,0,199.6,198.8
543,-0.64,0,10,200.29999999999998,199.29999999999998
544,-0.64,0,0,199.70000000000002,200.0
545,-0.47,0,17,200.6,199.7
546,-0.4399999999999955,11,2,199.7,199.39999999999998
547,-0.52,0,4,200.1,199.1
548,-0.4600000000000068,8,2,199.4,199.10000000000002
549,-0.48,0,10,199.8,199.2
550,-0.53,5,0,199.60000000000002,198.4
551,-0.33,0,20,200.0,199.8
552,-0.08,0,41,199.9,200.3
553,-0.08,0,0,201.5,200.2
554,-0.11,10,13,200.7,200.7
555,-0.06,5,0,200.3,201.1
556,-0.06,0,0,200.6,199.10000000000002
557,-0.22,28,0,199.9,199.0
558,-0.42,20,0,199.39999999999998,198.5
559,-0.42,0,0,201.6,198.5
560,-0.42,0,0,200.3,199.89999999999998
561,0.990000000000008,7,22,201.29999999999998,200.39999999999998
562,-0.25,0,2,200.7,200.5
563,-0.15,0,10,202.10000000000002,201.3
564,-0.29,14,0,201.7,199.89999999999998
565,-3.3300000000001138,54,50,201.79999999999998,202.1
566,-0.33,0,0,202.5,200.6
567,-0.03,20,50,202.0,202.0
568,-0.03,0,0,202.5,201.3
569,-0.3,27,0,202.3,201.4
570,-0.3,0,0,202.6,201.7
571,-0.3,0,0,201.70000000000002,201.5
572,-0.7,40,0,201.5,200.8
573,-0.56,0,14,202.3,201.79999999999998
574,-0.86,30,0,202.0,201.10000000000002
575,-1.0,14,0,201.60000000000002,201.2
576,-1.0,0,0,201.5,201.3
577,-0.98,0,2,202.6,201.6
578,-0.58,0,40,202.20000000000002,201.9
579,-0.48,0,10,201.70000000000002,201.5
580,-0.48,0,0,202.7,201.1
581,-2.1000000000000454,52,10,201.0,201.60000000000002
582,-0.8,0,10,202.10000000000002,201.29999999999998
583,-0.7,0,10,202.4,201.39999999999998
584,-0.75,5,0,201.6,200.9
585,-0.25,0,50,201.8,201.60000000000002
586,-0.25,0,0,202.7,200.79999999999998
587,-0.45,20,0,201.0,200.7
588,-0.45,0,0,201.1,201.10000000000002
589,-1.65999999999995,55,22,201.20000000000002,201.4
590,-0.41,0,37,201.79999999999998,201.4
591,-0.19,0,60,202.2,201.6
592,-0.1900000000000046,90,4,201.3,200.70000000000002
593,-1.4000000000000228,23,10,200.9,201.20000000000002
594,-0.2,0,60,201.0,201.2
595,-0.4,0,60,201.9,201.10000000000002
596,-0.34,6,0,201.1,200.39999999999998
597,-0.34,0,0,201.79999999999998,200.9
598,0.10999999999997495,12,11,201.5,201.3
599,-0.07,40,0,201.1,200.70000000000002
600,-0.07,0,0,201.6,201.0
601,-0.26,19,0,201.4,200.70000000000002
602,-0.48,22,0,201.3,200.39999999999998
603,-0.48,0,0,201.70000000000002,200.89999999999998
604,-0.78,30,0,201.3,200.3
605,-0.78,0,0,201.60000000000002,200.39999999999998
606,-0.89,11,0,201.3,200.7
607,-1.0,11,0,201.1,200.8
608,-0.1,0,90,201.6,201.3
609,-0.4299999999999773,10,23,200.9,201.1
610,-0.03,0,0,202.20000000000002,200.70000000000002
611,-0.03,0,0,201.7,200.60000000000002
612,0.3999999999999432,10,67,202.29999999999998,201.8
613,-0.87,0,27,203.3,202.0
614,-0.87,0,0,203.3,202.4
615,-0.6,27,0,202.70000000000002,201.70000000000002
616,2.72999999999995,36,11,202.39999999999998,201.0
617,0.9900000000000058,5,11,202.8,201.4
618,-0.58,0,17,202.9,202.3
619,-1.8700000000000228,51,20,201.9,202.3
620,-0.25,2,0,202.70000000000002,201.5
621,-0.03,22,0,202.2,201.29999999999998
622,-0.07,10,0,201.7,201.70000000000002
623,-1.0099999999999545,54,40,202.5,202.6
624,-0.21,0,0,202.5,201.2
625,-0.03,0,18,202.79999999999998,202.0
626,-0.3200000000000409,20,9,201.89999999999998,202.0
627,-0.14,0,0,201.8,201.0
628,-0.14,0,0,203.4,201.7
629,-0.14,0,0,202.70000000000002,201.20000000000002
630,-0.14,0,0,202.60000000000002,201.6
631,-0.14,0,0,202.5,201.0
632,-0.14,0,0,202.7,200.79999999999998
633,-0.19,5,0,202.0,201.2
634,-0.29000000000000337,1,55,202.29999999999998,202.0
635,-0.35,0,0,202.9,201.6
636,-0.35,0,0,202.2,200.9
637,-0.12,47,0,202.0,201.1
638,-0.12,0,0,202.3,201.6
639,-0.17,5,0,201.6,200.7
640,-0.07,0,10,201.70000000000002,201.4
641,-0.33,0,40,201.9,201.70000000000002
642,-0.33,0,0,201.7,201.7
643,-0.33,0,0,202.5,201.1
