,reward,executed_asks,executed_bids,current_ask_price,current_bid_price
260,-0.12,0,0,200.20000000000002,197.7
261,0.2999999999999773,10,12,198.7,198.5
262,1.8699999999999797,37,18,199.6,199.0
263,-0.18,0,11,200.2,199.5
264,-0.32,14,0,199.4,198.9
265,-0.26,0,6,199.89999999999998,198.9
266,-0.23,0,3,199.6,199.9
267,-0.23,0,0,200.79999999999998,199.4
268,-0.22,0,1,201.2,199.9
269,-0.22,0,0,201.39999999999998,200.5
270,-0.12,0,10,201.5,201.0
271,-0.12,0,0,201.70000000000002,200.8
272,-0.12,0,0,201.60000000000002,199.7
273,-0.27,15,0,201.1,199.5
274,0.5900000000000227,10,38,200.3,200.0
275,-0.01,0,0,200.8,199.2
276,-0.01,0,0,200.2,199.20000000000002
277,-0.01,0,0,200.6,199.20000000000002
278,-1.3000000000000147,40,13,199.7,200.1
279,-0.5499999999999318,74,15,199.8,199.7
280,-0.9,5,0,200.20000000000002,198.7
281,-0.9,0,0,200.8,199.2
282,-0.93,3,0,199.8,198.7
283,-0.93,0,0,199.9,199.1
284,-0.43,0,50,200.3,200.2
285,-0.43,0,0,200.8,198.6
286,-0.43,0,0,200.60000000000002,199.6
287,-0.14,0,29,200.5,199.6
288,-0.1,0,4,200.70000000000002,199.6
289,-0.8,70,0,199.5,198.8
290,-0.8,0,0,200.4,200.0
291,-0.81,1,0,199.70000000000002,199.2
292,-0.81,0,0,200.39999999999998,198.7
293,-0.81,0,0,200.29999999999998,198.7
294,-0.81,0,0,200.70000000000002,199.4
295,-0.81,0,0,200.6,199.39999999999998
296,-0.47999999999997844,19,90,199.9,200.0
297,-0.1,0,0,199.9,199.1
298,-0.2,0,30,200.3,200.1
299,-0.04,24,0,199.6,199.29999999999998
300,-0.04,0,0,200.5,198.6
301,-0.04,0,0,200.2,198.6
302,-0.09,0,13,200.0,199.20000000000002
303,-0.59,10,60,199.5,199.5
304,-0.59,0,0,199.9,198.4
305,-0.79,0,20,200.0,199.5
306,-0.79,0,0,200.0,199.0
307,-0.5,50,21,198.79999999999998,198.79999999999998
308,-0.5,0,0,199.20000000000002,198.0
309,-0.42,8,0,198.5,197.4
310,-0.42,0,0,199.0,197.9
311,-0.8999999999999705,30,26,197.7,197.79999999999998
312,-0.09,29,0,197.7,197.1
313,-0.03,6,0,197.6,196.5
314,-0.03,0,0,197.6,197.0
315,-0.23,0,20,198.3,197.6
316,0.14000000000001706,22,5,197.0,196.79999999999998
317,-0.06,0,0,197.8,196.20000000000002
318,-0.06,0,0,197.29999999999998,196.70000000000002
319,-0.14,20,0,196.8,196.6
320,-0.06,0,20,197.70000000000002,197.3
321,-0.06,0,0,197.7,196.5
322,-0.06,0,0,197.4,196.6
323,-0.23,0,17,197.8,196.5
324,-0.06,17,0,196.8,196.39999999999998
325,-0.26,0,20,196.9,196.79999999999998
326,-0.35,61,0,196.5,196.29999999999998
327,-0.35,0,0,196.6,195.3
328,-0.5299999999999908,24,2,196.20000000000002,196.1
329,-0.07,0,50,196.79999999999998,196.6
330,-0.07,0,0,197.0,195.9
331,-0.29,22,0,196.20000000000002,195.5
332,-0.36,7,0,196.2,195.2
333,-0.36,0,0,196.6,195.7
334,-0.36,0,0,196.4,195.29999999999998
335,-0.36,0,0,197.0,195.39999999999998
336,-0.54,0,90,196.60000000000002,196.7
337,-0.38,16,0,196.20000000000002,195.9
338,-0.41,0,3,197.2,196.1
339,-1.4400000000000195,50,17,195.9,196.3
340,-0.16,24,0,196.2,195.60000000000002
341,-0.16,0,0,197.2,195.6
342,-0.76,60,0,196.0,195.70000000000002
343,-0.76,0,0,197.4,196.20000000000002
344,-0.04,0,80,197.20000000000002,196.7
345,-0.03,1,0,196.4,195.6
346,-0.22,40,15,196.0,196.0
347,0.0,0,22,197.4,196.4
348,0.0,0,0,197.5,195.4
349,-4.100000000000227,50,40,196.29999999999998,196.8
350,-0.1,0,0,197.5,195.8
351,0.0,0,10,197.2,196.4
352,-0.3,0,30,196.7,196.79999999999998
353,-0.3,0,0,197.3,194.9
354,-0.12,90,48,195.5,195.5
355,-0.03,0,9,196.9,195.4
356,-0.03,0,0,196.9,195.4
357,-0.32,29,0,196.20000000000002,196.60000000000002
358,-0.32,0,0,196.6,194.7
359,-0.04999999999995,11,16,195.8,195.7
360,-0.9699999999999546,10,20,195.8,196.2
361,0.1500000000000034,3,11,196.0,195.6
362,-0.3,0,39,196.6,196.0
363,-0.2,10,0,196.3,195.4
364,-0.14,34,0,195.9,195.0
365,-0.14,0,0,196.8,194.89999999999998
366,-0.1,0,4,196.9,196.2
367,-0.6500000000000205,9,30,196.7,197.0
368,-0.11,0,0,197.0,194.70000000000002
369,-0.25,36,0,194.89999999999998,194.1
370,0.49000000000005123,25,9,195.20000000000002,194.7
371,0.2899999999999864,4,10,195.89999999999998,195.1
372,-0.27,0,8,196.70000000000002,195.5
373,-0.27,0,0,197.39999999999998,195.6
374,4.540000000000012,10,11,197.1,194.7
375,2.500000000000041,21,9,196.3,194.7
376,-0.15,0,53,197.20000000000002,196.20000000000002
377,-0.23,0,8,197.29999999999998,196.3
378,-0.25,0,2,197.1,195.9
379,-0.85,0,60,197.3,197.20000000000002
380,-1.0,0,15,197.0,196.4
381,-1.0,0,0,196.5,195.7
382,-0.86,14,0,196.29999999999998,195.2
383,-1.0,0,14,196.0,195.9
384,-1.0,0,0,196.6,195.70000000000002
385,-1.0,0,0,196.3,195.20000000000002
386,-0.78,22,0,194.9,194.79999999999998
387,-0.98,0,20,195.20000000000002,194.89999999999998
388,-0.98,0,0,195.6,194.6
389,-0.6599999999999977,18,2,194.8,194.4
390,-0.82,0,0,194.5,194.29999999999998
391,-0.72,10,0,194.3,193.70000000000002
392,-0.72,0,0,194.5,193.10000000000002
393,-0.08,90,10,193.2,193.2
394,-0.25,0,33,194.39999999999998,193.1
395,-1.0,0,75,194.1,193.4
396,-0.8,20,0,193.3,193.5
397,-1.0,0,20,193.70000000000002,193.2
398,-1.0,0,0,193.9,193.0
399,-0.77,23,0,193.3,192.79999999999998
400,-0.77,0,0,193.1,192.79999999999998
401,-0.74,3,0,193.2,192.1
402,-0.74,0,0,192.9,192.5
403,-0.74,0,0,193.3,191.8
404,-0.34,40,0,192.6,191.9
405,-0.34,0,0,193.1,191.6
406,-0.24,10,0,192.39999999999998,191.9
407,-0.24,0,0,193.0,191.7
408,-0.36,0,12,193.10000000000002,192.6
409,-0.36,0,0,192.9,191.7
410,-0.54,90,0,192.29999999999998,191.9
411,-0.04,0,50,193.0,192.9
412,-0.26,0,30,192.7,193.1
413,-0.26,0,0,193.5,191.7
414,-0.46,0,20,192.6,193.20000000000002
415,-2.500000000000184,66,54,192.6,192.8
416,-0.34,0,0,193.1,191.9
417,-0.2,14,0,193.0,192.9
418,-0.2,0,0,193.20000000000002,192.5
419,-0.36,0,16,193.9,193.0
420,-0.66,0,30,192.79999999999998,193.3
421,-0.66,0,0,193.20000000000002,192.60000000000002
422,-0.42,24,0,192.7,192.3
423,-0.62,0,20,193.2,192.70000000000002
424,-0.62,0,0,192.9,191.5
425,-0.38,24,0,192.60000000000002,191.79999999999998
426,-1.979999999999909,40,40,192.4,192.6
427,-0.18,20,0,192.5,191.70000000000002
428,-0.08,10,0,192.39999999999998,191.4
429,-0.04,4,0,192.79999999999998,192.4
430,-0.04,60,60,193.0,193.0
431,-0.11,15,0,193.1,192.3
432,-0.16,5,0,193.2,192.60000000000002
433,-0.26,10,0,193.0,192.29999999999998
434,-0.26,0,0,193.39999999999998,191.79999999999998
435,-0.26,0,0,193.5,191.6
436,-0.06,0,20,193.0,192.39999999999998
437,-0.06,0,0,193.3,191.8
438,-0.04,0,10,193.6,192.29999999999998
439,-0.04,0,0,193.4,192.20000000000002
440,-0.04,0,0,193.3,191.70000000000002
441,-0.24,28,0,192.3,192.6
442,-0.18000000000000455,6,4,192.29999999999998,192.2
443,-0.48,22,0,192.4,191.29999999999998
444,-0.48,0,0,193.3,191.8
445,-0.48,0,0,193.1,192.5
446,-1.0,52,0,192.5,192.1
447,-1.0,0,0,193.2,192.0
448,-0.66,0,34,193.79999999999998,193.2
449,-0.66,0,0,193.9,192.9
450,-0.06,0,60,194.5,193.6
451,-0.03,0,9,194.70000000000002,193.1
452,-0.03,0,0,194.7,192.5
453,-0.05,8,0,192.9,192.5
454,1.6300000000000252,22,40,193.5,193.1
455,-0.05,8,0,193.3,192.1
456,-0.35,0,30,194.20000000000002,192.7
457,-0.35,0,0,194.1,191.89999999999998
458,-0.44,0,9,193.3,192.6
459,-0.42,2,0,193.4,192.2
460,-0.42,0,0,192.5,192.10000000000002
461,-0.26,16,0,192.5,191.5
462,-0.46,0,20,193.2,192.4
463,-1.1999999999999773,20,54,192.4,192.5
464,-0.8,0,0,193.0,192.9
465,-0.53,27,0,192.5,192.1
466,-0.37,90,0,192.4,191.5
467,-0.37,0,0,192.2,191.8
468,-0.43,0,80,192.9,192.2
469,-0.43,0,0,193.0,190.9
470,0.010000000000022768,10,26,191.8,191.5
471,-0.56,44,41,191.6,191.6
472,-0.56,0,0,191.9,190.8
473,-0.36,20,0,191.29999999999998,190.5
474,-0.06,30,0,191.2,190.70000000000002
475,-0.06,0,0,191.4,190.8
476,-0.06,0,0,191.10000000000002,191.0
477,-1.2399999999999545,90,40,191.0,191.1
478,-0.44,0,0,191.79999999999998,190.3
479,-1.1600000000000112,10,18,190.5,190.9
480,-0.14,0,50,191.79999999999998,191.3
481,0.6699999999996794,47,60,190.79999999999998,190.70000000000002
482,-0.33,60,0,190.60000000000002,190.6
483,-0.17,0,50,191.4,190.8
484,-0.19000000000001363,4,30,190.5,190.20000000000002
485,-0.43,0,0,190.5,189.6
486,-0.34,9,0,190.20000000000002,189.6
487,-0.34,0,0,189.5,189.8
488,-0.34,0,0,190.5,189.20000000000002
489,0.37000000000004096,35,12,189.5,189.29999999999998
490,-0.91,0,80,189.0,189.60000000000002
491,-1.0,0,9,189.9,189.70000000000002
492,-0.92,8,0,189.4,188.5
493,-0.7399999999999636,10,8,189.20000000000002,189.1
494,-1.1000000000000114,70,10,189.0,189.4
495,-0.23,7,0,189.3,188.29999999999998
496,-1.4700000000000455,70,20,188.7,189.0
497,0.0,0,27,189.7,189.0
498,0.0,0,0,189.2,188.7
499,-0.5,0,50,190.1,189.2
500,0.0,0,0,0.0,0.0
501,-0.3,30,0,199.7,198.9
502,-0.2,0,50,200.7,200.3
503,-0.2,0,0,200.0,198.7
504,-0.2,0,0,200.3,199.4
505,-0.2,0,0,199.9,198.9
506,-0.2,0,0,200.8,199.20000000000002
507,-0.2,0,0,201.2,200.20000000000002
508,-0.14,6,0,200.3,199.70000000000002
509,-0.14,0,0,199.8,200.0
510,-5.900000000000079,70,86,200.3,200.70000000000002
511,-0.1,40,0,200.10000000000002,200.1
512,-0.1,0,0,201.10000000000002,199.2
513,-0.5,0,60,200.1,200.0
514,-0.4,90,0,199.7,199.20000000000002
515,-0.1,0,30,200.8,200.4
516,-0.1,0,0,200.8,199.20000000000002
517,-0.03,0,13,200.7,199.8
518,-0.03,0,0,200.7,199.3
519,-0.03,0,0,200.79999999999998,198.9
520,-0.03,0,0,200.9,199.8
521,-0.7199999999999773,40,5,199.5,199.89999999999998
522,-0.32,0,0,200.5,198.9
523,-1.7000000000000113,68,10,199.89999999999998,200.29999999999998
524,-0.9,0,0,200.89999999999998,199.5
525,-0.2,0,70,200.7,200.3
526,-0.1,0,10,200.79999999999998,200.1
527,-0.1,0,0,200.39999999999998,199.5
528,-0.1,0,0,200.8,200.0
529,-0.1,0,0,201.5,199.5
530,-0.37,27,0,200.5,199.6
531,-0.57,20,0,200.2,199.4
532,-0.57,0,0,201.0,199.79999999999998
533,-0.57,0,0,200.79999999999998,199.5
534,-1.9200000000001467,43,80,200.7,200.9
535,-0.11,0,9,200.9,200.10000000000002
536,0.0,0,11,201.1,199.4
537,-0.09,0,9,200.9,199.7
538,0.010000000000006809,1,9,200.3,199.39999999999998
539,0.34000000000005454,16,29,200.0,199.79999999999998
540,-0.45,10,25,199.5,199.5
541,-0.45,0,0,200.1,198.9
542,-0.55,0,10,199.60000000000002,199.6
543,-0.37,18,0,199.9,198.6
544,-0.37,0,0,200.4,199.10000000000002
545,-4.070000000000228,70,40,199.39999999999998,199.9
546,-0.07,0,0,200.0,198.4
547,-0.08,0,1,199.9,199.4
548,-0.16,0,8,199.9,199.1
549,-0.14,2,0,199.39999999999998,198.4
550,-0.12,26,0,199.20000000000002,198.29999999999998
551,-0.04,0,8,199.79999999999998,199.0
552,-0.12,8,0,199.79999999999998,198.8
553,-0.02,0,10,200.7,199.70000000000002
554,-0.02,0,0,200.70000000000002,198.8
555,-0.36,34,0,199.8,198.7
556,-0.26,0,10,200.3,199.4
557,-0.26,0,0,199.6,198.39999999999998
558,-0.26,0,0,201.0,201.2
559,-0.34,8,0,200.4,199.6
560,-0.24999999999999434,36,5,201.0,200.6
561,-0.65,0,0,201.70000000000002,200.2
562,-0.55,0,10,201.7,200.5
563,-0.42,0,13,201.79999999999998,200.9
564,-0.42,0,0,202.0,200.1
565,-1.419999999999943,10,10,200.60000000000002,201.1
566,-0.12,0,30,201.89999999999998,201.6
567,-0.02,0,10,202.1,201.5
568,-0.02,0,0,201.8,200.8
569,-0.7400000000000342,42,10,201.2,201.4
570,-0.25,0,9,202.2,200.5
571,-0.25,0,0,202.1,201.0
572,-0.07,0,32,202.20000000000002,201.39999999999998
573,-5.67000000000008,70,70,201.4,201.8
574,-0.29,0,22,202.6,201.3
575,-0.32,0,3,202.6,201.4
576,-0.52,0,20,201.70000000000002,202.10000000000002
577,-0.52,0,0,202.8,200.6
578,-0.72,0,20,202.7,201.6
579,-0.79,0,7,202.6,201.5
580,-0.49,30,0,201.29999999999998,201.2
581,-0.49,0,0,202.70000000000002,201.4
582,-0.49,0,0,202.3,201.0
583,-0.01,50,0,200.9,200.6
584,-0.01,0,0,202.9,200.6
585,-0.01,0,0,201.60000000000002,200.6
586,-0.01,0,0,201.8,200.7
587,-0.09,0,10,202.1,201.5
588,-0.09,0,0,201.5,200.9
589,-0.34,0,25,202.0,201.5
590,-0.42,0,8,202.7,201.7
591,0.0,42,0,201.6,201.10000000000002
592,-0.09,9,0,201.4,200.29999999999998
593,-0.09,0,0,202.3,200.29999999999998
594,-0.2899999999999886,10,10,201.3,201.4
595,-0.09,0,0,201.5,200.1
596,-0.09,0,0,201.7,200.6
597,-0.09,0,0,201.4,200.4
598,-0.21,0,30,201.79999999999998,201.5
599,-0.21,0,0,201.4,200.8
600,-8.0,90,79,200.7,201.2
601,-0.8,90,0,200.79999999999998,200.20000000000002
602,-0.87,7,0,201.0,200.1
603,-1.0,13,0,200.6,199.5
604,-1.0,0,0,201.20000000000002,199.60000000000002
605,-1.0,0,0,201.1,199.4
606,-1.0,0,0,200.2,200.10000000000002
607,-1.0,0,0,201.29999999999998,199.79999999999998
608,-0.3,0,70,200.8,201.0
609,-0.22,0,8,202.3,201.1
610,-0.22,0,0,202.0,200.8
611,-0.19,0,3,202.9,201.0
612,-0.17,0,2,202.8,201.5
613,-0.13,0,30,201.9,202.39999999999998
614,-0.18,0,5,203.5,202.3
615,-0.03,15,0,202.20000000000002,201.4
616,-0.03,0,0,202.5,201.79999999999998
617,-0.03,0,0,202.0,201.1
618,-0.37,40,0,201.1,200.89999999999998
619,-0.16,0,21,202.10000000000002,201.39999999999998
620,-0.16,0,0,202.39999999999998,200.79999999999998
621,-0.36,20,0,201.29999999999998,201.1
622,-0.36,0,0,202.1,201.4
623,-0.06,0,30,202.6,202.1
624,-0.36,30,0,201.29999999999998,200.9
625,-0.04,0,40,202.29999999999998,201.6
626,0.06999999999999204,7,10,201.5,201.4
627,-0.07,0,0,201.60000000000002,200.89999999999998
628,-0.03,4,0,201.4,200.7
629,-0.03,0,0,201.6,200.5
630,-0.03,0,0,201.6,200.89999999999998
631,-0.03,0,0,201.6,200.4
632,-0.03,0,0,201.8,201.0
633,-0.04,7,0,201.10000000000002,200.7
634,-0.04,0,0,201.2,199.9
635,-0.06,0,10,201.9,200.70000000000002
636,-0.3,0,24,201.20000000000002,200.39999999999998
637,-0.22,8,0,200.29999999999998,200.1
638,-0.4,0,18,200.8,200.1
639,-0.5,0,10,200.20000000000002,200.6
640,-0.5,0,0,200.0,199.20000000000002
641,-0.5,0,0,200.29999999999998,198.4
642,-0.6,0,10,199.9,199.2
643,-0.30999999999997957,11,6,199.3,199.1
644,-0.25,30,0,198.7,198.2
645,-0.25,0,0,198.29999999999998,197.7
646,-0.05,20,0,198.4,197.5
647,-0.55,60,0,198.1,197.5
648,-0.55,0,0,198.6,197.6
649,-0.9,35,0,197.6,198.3
650,-1.0,10,0,197.5,197.0
